,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
0,CO2,1.5deg,AO,Annual Emissions,33.7094,33.1965,29.9551,29.814,30.45,30.69,31.6264,32.4804,32.4007,32.1337,33.3242,34.27,35.3316,36.7276,38.181,39.905,40.3591,40.2804,40.1588,39.8497,37.3024,36.7107,35.8577,35.1348,21.2171,20.8841,19.6491,18.8499,18.0573,17.3947,17.3226,17.4248,17.6986,18.4547,19.4378,20.5766,21.5531,21.5015,21.0666,20.0122,18.5758,17.669,17.2068,16.6937,15.9538,15.582,15.1039,14.3663,13.8936,13.6043,13.3943
1,Biomass extraction/production/refining,1.5deg,AO,Biomass production by technology,253.4492,258.524,378.2962,498.0685,618.9368,738.709,750.6394,762.551,774.4623,786.3898,798.3478,809.5534,820.8254,832.1733,843.6056,855.1298,878.4673,899.6467,918.9828,936.7323,863.309,865.2779,867.2462,869.2145,871.1827,873.1511,867.9839,862.8394,857.7181,852.6205,847.5469,842.4102,837.3055,832.2326,827.1912,822.1813,816.6858,811.2283,805.8089,800.4276,795.0847,789.7796,783.4161,778.1858,772.9923,767.8351,762.1435,756.4954,750.8901,745.3268,739.8047
2,Biomass imports,1.5deg,AO,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Coal extraction (mining),1.5deg,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Coal imports (inland transport, maritime freight)",1.5deg,AO,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Crude Oil extraction,1.5deg,AO,"Crude oil extraction, imports",145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,145.1733,241.4005,226.8832,212.3658,197.8485,183.3312,168.8139,154.2965,139.7792,125.2619,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.7446,110.4213,102.4293,95.0156,88.1384,81.7587,75.8408,70.351,65.2586,60.5346,56.1525,52.0876,48.3168,2.9878,2.9878,2.9878,2.9878,2.9878,2.9878
6,Crude Oil imports,1.5deg,AO,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Crude oil refinery capacity,1.5deg,AO,Crude oil refined in the country,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,143.7215,238.9865,224.6143,210.2422,195.87,181.4979,167.1257,152.7536,138.3814,124.0093,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.6371,109.3171,101.405,94.0654,87.257,80.9412,75.0824,69.6475,64.606,59.9293,55.591,51.5667,47.8336,2.9579,2.9579,2.9579,2.9579,2.9579,2.9579
8,Natural gas exports (Liquification terminal),1.5deg,AO,"Gas extraction, imports and exports",-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-225.6654,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,-230.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Natural gas extraction,1.5deg,AO,"Gas extraction, imports and exports",302.58,300.8997,296.5747,296.77,312.4125,320.1807,330.528,338.9871,328.6206,314.2562,323.4384,335.1452,347.4103,362.4906,381.8277,406.2018,419.7909,424.919,428.9151,429.8726,419.0293,418.3966,412.3721,408.6665,142.0553,145.2292,139.685,140.7314,140.6906,142.0982,154.1945,168.7948,185.8985,211.7935,242.5644,275.6165,304.6907,312.6253,312.2902,299.0386,277.6357,266.2429,263.2092,258.719,249.3043,250.9022,246.7527,236.0249,230.2755,227.9021,226.8571
10,Natural gas imports (LNG),1.5deg,AO,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Crude oil refinery 1,1.5deg,AO,HFO production by technology,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,11.4977,19.1189,17.9691,16.8194,15.6696,14.5198,13.3701,12.2203,11.0705,9.9207,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.771,8.7454,8.1124,7.5252,6.9806,6.4753,6.0066,5.5718,5.1685,4.7943,4.4473,4.1253,3.8267,0.2366,0.2366,0.2366,0.2366,0.2366,0.2366
12,Crude oil refinery 2,1.5deg,AO,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Heavy Fuel Oil imports,1.5deg,AO,HFO production by technology,21.4659,20.6765,7.072,6.6577,6.2489,5.8455,5.9256,6.0015,6.073,6.1402,0,0,0.9618,4.2871,5.2859,6.2791,6.628,6.243,6.608,6.9537,4.8532,3.9268,2.9511,1.9786,1.2305,0.5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4566,0.5936,0.4868,0.3913,0.306,0.2297
14,Crude oil refinery 1,1.5deg,AO,LFO production by technology,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,132.2238,219.8676,206.6452,193.4228,180.2004,166.978,153.7557,140.5333,127.3109,114.0885,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.8661,100.5718,93.2926,86.5402,80.2764,74.4659,69.0758,64.0757,59.4375,55.1349,51.1437,47.4414,44.007,2.7213,2.7213,2.7213,2.7213,2.7213,2.7213
